filmoId,titreOriginal,anneeSortie
5426,CINQ ET LA PEAU,1982.0
5427,CITTÀ DELLE DONNE,1980.0
5428,CLARA ET LES CHICS TYPES,1980.0
5429,COMMUNION SOLENNELLE,1976.0
5430,COMPAGNI,1963.0
5431,CONCERTO POUR UN EXIL,1968.0
5432,COUSIN COUSINE,1975.0
5433,CRISE DU LOGEMENT,1956.0
5434,CZLOWIEK Z ZELAZA,1981.0
5435,CZLOWIEK Z MARMURU,1977.0
5436,BALLADA O SOLDATE,1959.0
5437,BEZ SVIDETELEJ,1983.0
5438,FREE WILLY,1993.0
5439,HOME IMPROVEMENT,
5440,CHAMP,1979.0
5441,CHOSEN,1981.0
5442,CABIRIA,1914.0
5443,CARNAL KNOWLEDGE,1971.0
5444,CARAVAGGIO,1986.0
5445,CLOWNS,1970.0
5446,CORNER IN WHEAT,1909.0
5447,IDADE DA TERRA,1979.0
5448,VIEILLE DAME INDIGNE,1965.0
5449,HORLOGER DE SAINT-PAUL,1974.0
5450,FEMME INTÉGRALE,1979.0
5452,JARDINIER,1981.0
5453,CISCO PIKE,1971.0
5454,CAMPAGNE DE CICÉRON,1990.0
5455,CANIBAIS,1988.0
5456,CHARLOTTE ET SON JULES,1959.0
5457,COMÉDIE D'AMOUR,1989.0
5458,CONTE DE PRINTEMPS,1990.0
5459,CUORE,1985.0
5460,CONNECTION,1962.0
5461,CHAFED ELBOWS,1967.0
5462,CAREFREE,1938.0
5463,CAROLINE CHÉRIE,1950.0
5464,BERUSAIYU NO BARA,1979.0
5465,DNEVNIK GLUMOVA,1923.0
5466,BOLSOJ FERGANSKIJ KANAL,1939.0
5467,MANETTE : LA FOLLE ET LES DIEUX DE CARTON,1967.0
5468,IVANOVO DETSTVO,
5469,KATOK I SKRIPKA,1961.0
5470,STALKER,1979.0
5471,ALICE COMEDIES,1923.0
5472,SERVAISGRAPHIA,
5473,WHAT'S LOVE GOT TO DO WITH IT?,1993.0
5474,SLEEPLESS IN SEATTLE,1993.0
5475,LOVE FIELD,1993.0
5476,FOR ALL MANKIND,1989.0
5477,FIRE IN THE SKY,1993.0
5478,GUILTY AS SIN,1993.0
5479,FIRM,1993.0
5480,"MY COUNTRY, MY HAT",1983.0
5481,MARAA LE IBNI,1983.0
5482,"JE VOUS SALUE, MARIE",1985.0
5483,BOXING HELENA,1992.0
5484,CAVALE DES FOUS,1993.0
5485,INDAGINE SU UN CITTADINO AL DI SOPRA DI OGNI SOSPETTO,1970.0
5486,CE SOIR OU JAMAIS,1961.0
5487,CAUGHT IN THE RAIN,1914.0
5488,CHRONIQUE D'UN ÉTÉ,1961.0
5489,COLONNA INFAME,1973.0
5490,CIGALON,1935.0
5491,CINA È VICINA,1967.0
5492,CÍSARUV SLAVÍK,1948.0
5493,COLPA DEL SOLE,1951.0
5494,CAGE DE PIERRE OU LA GOUVERNANTE ABUSIVE,1968.0
5495,CHATS,1968.0
5496,CHEVELURE,1961.0
5497,CONCERTO DE L'AUBE,1960.0
5498,COMMUNE DE PARIS,1951.0
5499,CONTREBASSE,1963.0
5500,CUBA SI,1961.0
5501,Au train où va la vie,
5502,TROIS JOURS EN GRÈCE,
5503,WAXWORK 2,1992.0
5504,DESTINY,1988.0
5505,IRON TRIANGLE,1988.0
5506,NEXT OF KIN,1984.0
5507,COLD HEAVEN,1992.0
5508,DIEXUE SHUANG XIONG,1989.0
5509,UN DEUX TROIS SOLEIL,1993.0
5510,CIBLE ÉMOUVANTE,1993.0
5511,DEUTSCHLAND IM HERBST,1978.0
5512,FAME,
5513,ACHT STUNDEN SIND KEIN TAG,
5514,WHITY,1970.0
5515,NIKLASHAUSER FAHRT,
5516,UN HOMME À LA MER,
5517,VILLA MAURESQUE,1992.0
5518,FUGITIVE,1993.0
5519,JOSHUA TREE,1993.0
5520,POINT OF NO RETURN,1993.0
5521,UN CRIME,1992.0
5522,"ROI BLANC, DAME ROUGE",1991.0
5523,LOI SAUVAGE,1988.0
5524,OCTOBRE,1992.0
5525,ANGST VOR DER ANGST,1975.0
5526,FRAUEN IN NEW YORK,
5527,PIONIERE IN INGOLSTADT,
5528,RIO DAS MORTES,
5529,MÉMOIRE FERTILE,1980.0
5530,ÉDUCATION SENTIMENTALE,1962.0
5531,E LA NAVE VA,1983.0
5532,DUCHESSE DE LANGEAIS,1942.0
5533,DROWNING BY NUMBERS,1988.0
5534,DRAGON SEED,1944.0
5535,DRACULA,1958.0
5536,UN CERTAIN MATIN,1992.0
5537,"WENDEMI, L'ENFANT DU BON DIEU",1992.0
5538,PICC MI,1993.0
5539,COFFEE COLOURED CHILDREN,1988.0
5540,BANDIT CINÉMA,1993.0
5541,DOSSIER 51,1978.0
5542,DOIGTS DANS LA TÊTE,1974.0
5543,DOC,1971.0
5544,DIRECTION D'ACTEURS PAR JEAN RENOIR,1970.0
5545,"ELEMENTS, COMPOUNDS AND MIXTURES",
5546,DIALOGUES,1973.0
5547,DEUS E O DIABO NA TERRA DO SOL,1964.0
5548,DESIRE UNDER THE ELMS,1958.0
5549,DÉSASTRES DE LA GUERRE,1951.0
5550,DERRIÈRE L'IMAGE,1978.0
5551,DERNIERS HIVERS,1971.0
5552,WHO NEEDS A HEART,1991.0
5553,JOLI COEUR,1992.0
5554,DELTA DU SEL,1968.0
5555,DELITTO MATTEOTTI,1973.0
5556,DELITTO D'AMORE,1974.0
5557,WIGWAM,1911.0
5558,DE LA TOURBE ET DU RESTANT,1980.0
5559,DAVID HOLZMAN'S DIARY,1967.0
5560,DARLING,1965.0
5561,DARK VICTORY,1939.0
5562,DARK AT THE TOP OF THE STAIRS,1960.0
5563,EQUUS,1977.0
5564,ENTRÉE DES ARTISTES,1938.0
5565,ENCLOS,1961.0
5566,EN L'AUTRE BORD,1978.0
5567,EMERALD FOREST,1985.0
5568,ELÉGIA,1965.0
5569,EFFECT OF GAMMA RAYS ON MAN-IN-THE-MOON MARIGOLDS,1972.0
5570,RÉCRÉATIONS,
5571,"HÔTEL DE SUÈDE, CHAMBRE 112",
5572,Quatre éléments,
5573,JOHN DORR'S SEASONS GREETINGS,1992.0
5574,WINCHESTER 73,1950.0
5575,BEND OF THE RIVER,1952.0
5576,DUETT FOR KANNIBALER,1969.0
5577,TWO RONNIES,
5578,FANFAN LA TULIPE,1952.0
5579,FAMILY LIFE,1971.0
5580,FAIRE LA DÉMÉNAGEUSE,1972.0
5581,EXTÉRIEUR NUIT,1980.0
5582,EXORCIST 2 : THE HERETIC,1977.0
5583,ÉVARISTE GALOIS,1967.0
5584,ÉTAT DE SIÈGE,1973.0
5585,ESPACE VITAL,1971.0
5586,ERA NOTTE A ROMA,1960.0
5587,UNE SEMAINE DE VACANCES,1980.0
5588,COMPÈRES,1983.0
5589,MARGINAL,1983.0
5590,AMANTES,1991.0
5591,CE QUE FEMME VEUT,1993.0
5592,ABISSINIA,1993.0
5593,ANCHORESS,1993.0
5594,BEDEVIL,1993.0
5595,BROKEN HIGHWAY,
5596,COMBINATION PLATTER,1993.0
5597,CRONOS,1992.0
5598,SOIF DE L'OR,1993.0
5599,TROIS COULEURS : BLEU,1993.0
5600,DENNIS THE MENACE,1993.0
5601,KALIFORNIA,1993.0
5602,MEDITERRANEO,1991.0
5603,HOT SHOTS! 2,1993.0
5604,MÉTISSE,1993.0
5605,DOUBA-DOUBA,1992.0
5606,DOV'È LA LIBERTÀ?,1953.0
5607,ACTO EN CUESTIÓN,
5608,PÁJARO DE LA FELICIDAD,1993.0
5609,E PERICOLOSO SPORGERSI,1993.0
5610,FRAUDS,1993.0
5611,FRIENDS,1993.0
5612,GYEREKGYILKOSSÁGOK,1993.0
5613,GIOVEDI,1964.0
5614,I LOVE A MAN IN UNIFORM,1993.0
5615,KING OF THE HILL,1993.0
5616,ARDILLA ROJA,1993.0
5617,LAN FENG ZHENG,1993.0
5618,LIBERA ME,1993.0
5619,MI VIDA LOCA,1993.0
5620,FIM DO MUNDO,1993.0
5621,OHIKKOSHI,1992.0
5622,PADMA NADIR MAJHI,1992.0
5623,PREDTCHOUVSTVIÉ,
5624,RUBY IN PARADISE,1993.0
5625,SÓDÓMA REYKJAVÍK,1993.0
5626,BABY OF MÂCON,1993.0
5627,MUSIC OF CHANCE,1993.0
5628,WRONG MAN,1993.0
5629,TRAUMA,1993.0
5630,DIARIO NAPOLETANO,
5631,FEBBRE DI VIVERE,1953.0
5632,FIGHT FOR LIFE,1940.0
5633,FILM ABOUT A WOMAN WHO...,1974.0
5634,ROTTERDAM-EUROPORT,1966.0
5635,FROM HERE TO ETERNITY,1953.0
5636,FREUD,1962.0
5637,FRENCH LIEUTENANT'S WOMAN,1981.0
5638,FRANÇOIS VILLON,1945.0
5639,FOU DE MAI,1980.0
5640,FOREVER AMBER,1947.0
5641,FOND DE L'AIR EST ROUGE,1977.0
5642,FLICKORNA,1968.0
5643,FLEUR DE L'ÂGE,
5644,FILLE PRODIGUE,1981.0
5645,FILLE AUX YEUX D'OR,1961.0
5646,FEU FOLLET,1963.0
5647,FEMME INFIDÈLE,1969.0
5648,FEMME DU GANGE,1973.0
5649,FEDORA,1978.0
5650,SORTILÈGES,1945.0
5651,DOUCE,1943.0
5652,FERME DES SEPTS PÉCHÉS,1940.0
5653,VÉRITÉ SUR BÉBÉ DONGE,1952.0
5654,RETOUR À LA VIE,1948.0
5655,CONVERSATION NORD-SUD,1991.0
5656,CINÉPHILE ET LE VILLAGE,1991.0
5657,TWO LAWS/KANYMARDA YUMA,1981.0
5658,ON A CLEAR DAY YOU CAN SEE FOREVER,1970.0
5659,SUMMER HOLIDAY,1948.0
5660,EASTER PARADE,1948.0
5661,IT'S ALWAYS FAIR WEATHER,1955.0
5662,CAROUSEL,1956.0
5663,CANNERY ROW,1982.0
5664,HURRICANE,1979.0
5665,MASCULINE MYSTIQUE,1984.0
5666,FEMMES DE STERMETZ,1958.0
5667,FAUST,1926.0
5668,EDITH STEIN,1962.0
5669,EAU ET LA PIERRE,1959.0
5670,DÉSORDRE À VINGT ANS,1967.0
5671,DELPHICA,1962.0
5672,DIXON OF DOCK GREEN,
5673,SOUTH OF THE BORDER,
5674,LINDENSTRASSE,
5675,SHAKA ZULU,
5676,GHOULIES GO TO COLLEGE,1990.0
5677,PROSCANIE,1981.0
5678,LADY DI,
5679,AMUSEMENTS DE LA VIE PRIVÉE,1991.0
5680,FACHODA,
5681,MORENGA,
5682,BILL,
5683,UN ZOO LA NUIT,1987.0
5684,PARKING,1985.0
5685,POKOLENIE,1954.0
5686,GRAIN DE CIEL,1988.0
5687,"COOK, THE THIEF, HIS WIFE AND HER LOVER",1989.0
5688,RAYON VERT,1986.0
5689,CAPORAL ÉPINGLÉ,1962.0
5690,GRUPPO DI FAMIGLIA IN UN INTERNO,1975.0
5691,GREEN PASTURES,1936.0
5692,GREAT WALDO PEPPER,1975.0
5693,GREAT McGINTY,1940.0
5694,GRANDE BOUFFE,1973.0
5695,GRAND MÉLIÈS,1952.0
5696,GRAND GUIGNOL,1986.0
5697,PLUS BELLES ESCROQUERIES DU MONDE : LE FAUX-MONNAYEUR CHARITABLE,1964.0
5698,GRAND AMOUR,1969.0
5699,GOUPI : MAINS ROUGES,1943.0
5700,GOTT MIT UNS,1970.0
5701,"GOLEM, WIE ER IN DIE WELT KAM",1920.0
5702,GOLD DIGGERS OF 1937,1936.0
5703,GOING MY WAY,1944.0
5704,GOÉMONS,1948.0
5705,GODELUREAUX,1960.0
5706,GO-BETWEEN,1970.0
5707,"GIROLIMONI, IL MOSTRO DI ROMA",1972.0
5708,GIACOMO L'IDEALISTA,1942.0
5709,GENTLEMAN'S AGREEMENT,1947.0
5710,GASLIGHT,1944.0
5711,PLAFOND DE VERRE,1992.0
5712,LIP GLOSS,1993.0
5713,CHAMBRE 108,1993.0
5714,INTÉRIEUR NUIT,
5715,HILL HAS EYES 2,1985.0
5716,Passion de Deborah Miles,
5717,VIRGINA,1990.0
5718,MONSIEUR LA SOURIS,1942.0
5719,GARDE À VUE,1981.0
5720,CHRISTINE,1958.0
5721,CIECA DI SORRENTO,1952.0
5722,EN PAYS NEUFS : UN DOCUMENTAIRE SUR L'ABITIBI,1937.0
5723,CHRISTMAS MEMORY,
5724,DUTCH GIRLS,
5725,GOOD AND BAD AT GAMES,
5726,CERCLE DE MINUIT,
5727,Pères de Nardino,
5728,CZESLAW MILOSZ,
5729,"TRO, HÅB OG KAERLIGHED",1984.0
5730,TULITIKKUTEHTAAN TYTTÖ,1990.0
5731,INTERVIEW DE BILLE AUGUST,1991.0
5732,MACHENKA,
5733,SPACEWAYS,1953.0
5734,CHUTE LIBRE,
5735,AL DI LÀ' DEL BENE E DEL MALE,1977.0
5736,"OBJECTIVE, BURMA!",1945.0
5737,MANPOWER,1941.0
5738,BOUDU SAUVÉ DES EAUX,1932.0
5739,EAGLE SQUADRON,1941.0
5740,P.O.V.,
5741,LONDON CAN TAKE IT,1940.0
5742,TRUE GLORY,1945.0
5743,TUNISIAN VICTORY,1944.0
5744,SAVED BY THE BELL,
5745,SAVED BY THE BELL : KING OF THE HILL,
5746,"HUCK AND TOM, OR THE FURTHER ADVENTURES OF TOM SAWYER",1918.0
5747,ADVENTURES OF TOM SAWYER,1938.0
5748,CAMÉRA CACHÉE,
5749,We Never Die,
5750,AM ENDE DER NACHT,1992.0
5751,SAN MICHELE AVEVA UN GALLO,1971.0
5752,BELLISSIMÀ,1951.0
5753,14 DÉFINITIONS DE LA PLUIE,1993.0
5754,LOCOMOTIVE BLUES,1993.0
5755,DANDIN,1987.0
5756,POTS CASSÉS,1993.0
5757,HÉLÈNE ET LES GARÇONS,
5758,TOM SAWYER,1973.0
5759,TOM SAWYER,1930.0
5760,TOM SAWYER,
5761,TOM SAWYER,1917.0
5762,FEAST,
5763,SHORT CUTS,1993.0
5764,HÉLAS POUR MOI,1993.0
5765,CHRONIQUES DE L'HÔPITAL D'ARMENTIÈRES,
5766,Bonjour camarade,
5767,DARKMAN,1990.0
5768,DONA FLOR E SEUS DOIS MARIDOS,1976.0
5769,ELISSA RHAÏS,
5770,KAPURUSH O MAHAPURUSH,1965.0
5771,TOPAZE,1932.0
5772,PÉPITA,
5773,DOSE MORTELLE,
5774,NO GREATER GLORY,1934.0
5775,I'VE ALWAYS LOVED YOU,1946.0
5776,SECRETS,1933.0
5777,MAN'S CASTLE,1933.0
5778,SEVENTH HEAVEN,1927.0
5779,RIVER,1928.0
5780,FAREWELL TO ARMS,1932.0
5781,DISPUTED PASSAGE,1939.0
5782,BÂTARD DE DIEU,1993.0
5783,BIG CITY,1937.0
5784,SERPICO,1973.0
5785,SHINING HOUR,1938.0
5786,STRANGE CARGO,1940.0
5787,STREET ANGEL,1928.0
5788,MANNEQUIN,1937.0
5789,MAGNIFICENT DOLL,1946.0
5790,LUCKY STAR,1929.0
5791,THREE COMRADES,1938.0
5792,THAT'S MY MAN,1947.0
5793,PRETTY BABY,1978.0
5794,TELL ME A RIDDLE,1980.0
5795,ALLSEITE REDURZIETE PERSÖNLICHKEIT,1977.0
5796,STILTE ROND CHRISTINE M.,1982.0
5797,VARIETY,1983.0
5798,PERSONAL BEST,1982.0
5799,RUMBLE FISH,1983.0
5800,DEMENTIA 13,1963.0
5801,ALIEN NATION,1988.0
5802,ALIEN NATION,
5803,THAT KIND OF WOMAN,1959.0
5804,PRINCE OF THE CITY,1981.0
5805,OFFENCE,1973.0
5806,HILL,1965.0
5807,GROUP,1966.0
5808,LOVIN' MOLLY,1974.0
5809,SEA GULL,1968.0
5810,BYE BYE BRAVERMAN,1968.0
5811,DEADLY AFFAIR,1967.0
5812,DANIEL,1983.0
5813,FAIL SAFE,1964.0
5814,FINIAN'S RAINBOW,1968.0
5815,ONE FROM THE HEART,1982.0
5816,OUTSIDERS,1983.0
5817,LORD JIM,1965.0
5818,"BLOOD IN, BLOOD OUT",1992.0
5819,BEST OF THE BEST 2,1992.0
5820,MUSASHI,1954.0
5821,TRONC,1993.0
5822,AGE OF INNOCENCE,1993.0
5823,NAISSANCE DE L'AMOUR,1993.0
5824,FRONTERA,1991.0
5825,POISSON-LUNE,1993.0
5826,CONQUERING POWER,1921.0
5827,BEYOND THE ROCKS,1922.0
5828,EYES OF YOUTH,1919.0
5829,UNCHARTED SEAS,1921.0
5830,WONDERFUL CHANCE,1920.0
5831,MARRIED VIRGIN,1918.0
5832,SOCIETY SENSATION,1918.0
5833,ON THE LINE,1976.0
5834,DAY AFTER,1983.0
5835,STEEL DAWN,1987.0
5836,RADIOACTIVE DREAMS,1985.0
5837,MASCULIN-FÉMININ,1966.0
5838,GERMINAL,1993.0
5839,BONANZA,
5840,FBI,
5841,HAWAII FIVE-0,
5842,INVADERS,
5843,KOJAK,
5844,MAN FROM U.N.C.L.E.,
5845,PRISONER,
5846,MISSION : IMPOSSIBLE,
5847,MIAMI VICE,
5848,STARSKY AND HUTCH,
5849,UNTOUCHABLES,
5850,COURSE AUTOUR DU MONDE,
5851,HÔTEL DE LUXE,1992.0
5852,PREM PINDA,
5853,POETIC JUSTICE,1993.0
5854,LATCHO DROM,1993.0
5855,ANGELI A SUD,1992.0
5856,JIMI HENDRIX AT WOODSTOCK,1993.0
5857,SI VOLVEMOS A VERNOS,1967.0
5858,"SOR ANGELINA, VIRGEN",1962.0
5859,ME ENVENENO DE AZULES,1969.0
5860,BODAS DE BLANCA,1975.0
5861,BUEN AMOR,1963.0
5862,CARTA DE AMOR DE UN ASESINO,1972.0
5863,AMADOR,1965.0
5864,DIARIO DE INVIERNO,1988.0
5865,"DUERME, DUERME, MI AMOR",1974.0
5866,PADRE NUESTRO,1985.0
5867,UCCELLACCI E UCCELLINI,1966.0
5868,TEOREMA,1968.0
5869,KIKA,1993.0
5870,ARBRE MORT,1987.0
5871,TIM MILLER : LOUD AND QUEER,1992.0
5872,"NON, JE NE REGRETTE RIEN",1992.0
5873,COLIS D'OSEILLE,
5874,TOUT VA BIEN DANS LE SERVICE,
5875,COLTELLI DEL VENDICATOR,1966.0
5876,XIANG NU XIAO XIAO,1986.0
5877,JENNY MARX : LA FEMME DU DIABLE,
5878,BLOOD OATH,1990.0
5879,MANIAC COP 2,1990.0
5880,INTERDICTION,
5881,SCREEN ONE : A QUESTION OF ATTRIBUTION,
5882,TEEN KANYA,1961.0
5883,WONDERFUL WORLD OF THE BROTHERS GRIMM,1962.0
5884,BAIT,1980.0
5885,ARPENTEURS DE MONTMARTRE,1993.0
5886,TRAHIR,1992.0
5887,MACHENKA,1942.0
5888,ASSASSINATION OF TROTSKY,1972.0
5889,MISFITS,1961.0
5890,THAT DARN CAT,1965.0
5891,WIZ,1978.0
5892,SLEEPING TIGER,1954.0
5893,TIME WITHOUT PITY,1957.0
5894,ROMANTIC ENGLISHWOMAN,1975.0
5895,BOY WITH GREEN HAIR,1948.0
5896,GYPSY AND THE GENTLEMAN,1958.0
5897,DAMNED,1963.0
5898,BOOM!,1968.0
5899,MIDSUMMER NIGHT'S DREAM,1968.0
5900,LONDON AFTER MIDNIGHT,1927.0
5901,LETTRES DE MON MOULIN,1954.0
5902,BOCCACCIO '70 : IL LAVORO,1962.0
5903,LAMENTO,1988.0
5904,KANAL,1956.0
5905,JOURS DE VAGUES,1988.0
5906,JAG ÄR NYFIKEN-BLÅ,1968.0
5907,HAPPIEST MILLIONAIRE,1967.0
5908,HALLELUJAH THE HILLS,1963.0
5909,CONEHEADS,1993.0
5910,SECRET GARDEN,1993.0
5911,MANHATTAN MURDER MYSTERY,1993.0
5912,HSI YEN,1993.0
5913,BAD BEHAVIOUR,1993.0
5914,ROAD SCHOLAR,1993.0
5915,BLUE,
5916,20 000 LIEUES SOUS LES MERS,1993.0
5917,INTO THE WEST,1993.0
5918,ATOM MAN VS SUPERMAN,
5919,SUPERMAN,
5920,ADVENTURES OF SUPERMAN,
5921,SUPERMAN AND THE MOLE MEN,
5922,JULIUS CAESAR,1953.0
5923,TAMING OF THE SHREW,1967.0
5924,MACBETH,1960.0
5925,SON OF KONG,1933.0
5926,ENFANCE NUE,1968.0
5927,POISON,1951.0
5928,BIYA EL-KHAWATIM,1965.0
5929,CHAITAN EL SAHARA,1954.0
5930,EBN EL NIL,1951.0
5931,ENTA HABIBI,1957.0
5932,FAGR YOM GUEDID,1974.0
5933,GAMILA EL-GAZAERIA,1958.0
5934,IKHTIYAR,1970.0
5935,MOUHAREG EL KEBIR,1952.0
5936,NASS WAL NIL,1970.0
5937,NIDA AL OCHAK,1960.0
5938,NISSAE BILA REGAL,1953.0
5939,RAGOL FI HAYATI,1961.0
5940,RIMAL MIN THAHEB,1967.0
5941,SAYEDET AL KITAR,1952.0
5942,SERAA FIL MINA,1956.0
5943,SERAA FIL WADI,1954.0
5944,WADAAT HOBAK,1956.0
5945,BAB EL-HADID,1958.0
5946,BABA AMIN,1950.0
5947,BEIN EDEIK,1960.0
5948,NIAYE,1964.0
5949,CEDDO,1977.0
5950,NASR SALAH AD-DIN,1979.0
5951,HADOUTA MISRIYA,1983.0
5952,ASKNDRIE... LIE?,1979.0
5953,AWDAT AL IBN AL-DAAL,1976.0
5954,ADIEU BONAPARTE,1985.0
5955,ARD,1970.0
5956,ST-LOUIS BLUES,1928.0
5957,NEGRO SOLDIER,1944.0
5958,BLOOD OF JESUS,1941.0
5959,DEMOISELLE SAUVAGE,1991.0
5960,INONDATION,1993.0
5961,MINA TANNENBAUM,1993.0
5962,ACCROCHE,
5963,DANDY,1988.0
5964,CHIPIE & CLYDE,
5965,FREDDY'S DEAD : THE FINAL NIGHTMARE,1991.0
5966,TEX E IL SIGNORE DEGLI ABISSI,1985.0
5967,OPERAZIONE PAURA,1966.0
5968,DAME DE LIEUDIT,
5969,REGARDE-MOI QUAND JE TE QUITTE,
5970,MÉDECINS DE COEUR,1993.0
5971,SURVIVING DESIRE,1992.0
5972,ENFER,1993.0
5973,DEATH OF A SALESMAN,1985.0
5974,ENFANT EN HÉRITAGE,
5975,EXORCIST 3,1990.0
5976,TAMPOPO,1986.0
5977,ALLÔ BERLIN? ICI PARIS!,1932.0
5978,MINNESOTA CLAY,1964.0
5979,LEÏLA NÉE EN FRANCE,
5980,WATCHERS,1988.0
5981,ÉTERNEL MARI,
5982,AUDACIEUX,
5983,NOTRE DAME DES ANGES,
5984,HOLOZÄN,1992.0
5985,WELCOME TO GERMANY,1988.0
5986,Jeunes gens dans la ville,1985.0
5987,APOCALISSE SUL FIUME GIALLO,1960.0
5988,SIBLING RIVALRY,1990.0
5989,REFLECTING SKIN,1990.0
5990,BULL DURHAM,1988.0
5991,CHIENS ÉCRASÉS,
5992,VON GEWALT KEINE REDE,
5993,GROSSE FREIHEIT NR. 7,1944.0
5994,Jour de mon anniversaire,
5995,LIEN LIEN FUNG CHEN,1987.0
5996,UNE FEMME SOUS TENSION,
5997,AMORI DI MANON LESCAUT,1954.0
5998,MEURTRE EN UT MAJEUR,
5999,SCENT OF MYSTERY,1960.0
6000,ROBOCOP 3,1993.0
6001,NOTRE TÉLÉVISION,
6002,DOBERSTEIN,
6003,DOMINIC TOYS,1991.0
6004,SILENT MOVIE,1976.0
6005,FLAMBEREDE HJERTER,1986.0
6006,BLAZE,1989.0
6007,UCURTMAYI VURMASINLER,1989.0
6008,ARACHNOPHOBIA,1990.0
6009,UNE NOUVELLE VIE,1993.0
6010,OMBRE DU DOUTE,1993.0
6011,DANGEROUS GAME,1993.0
6012,TESTAMENT D'ORPHÉE,1960.0
6013,AUX PETITS BONHEURS,1993.0
6014,FRIENDS OF EDDIE COYLE,1973.0
6015,VIE DE CHÂTEAU,1966.0
6016,"SOMETIMES, THEY COME BACK",1991.0
6017,Avare,1990.0
6018,HAKKARI'DE BIR MEVSIM,1983.0
6019,PERMANENT VACATION,1980.0
6020,ALL OF ME,1984.0
6021,CABO BLANCO,1979.0
6022,ROSEN FÜR DEN STAATSANWALT,1959.0
6023,HARA-KIRI,1928.0
6024,HEARTS OF AGE,1934.0
6025,HEINRICH VON KLEIST,1977.0
6026,TARTÜFF,1926.0
6027,HIS MUSICAL CAREER,1914.0
6028,HOMBRE,1966.0
6029,HOMMES DE LA BALEINE,1956.0
6030,HOT SPELL,1958.0
6031,HÔTEL DES INVALIDES,1952.0
6032,HOUSTON TEXAS,1981.0
6033,HUD,1963.0
6034,HUSTLER,1961.0
6035,IL ÉTAIT UNE LOI...,
6036,IL PLEUT TOUJOURS OÙ C'EST MOUILLÉ,1975.0
6037,IL Y A LONGTEMPS QUE JE T'AIME,1979.0
6038,IL Y AURA UNE FOIS...,1973.0
6039,ÎLE DU BOUT DU MONDE,1959.0
6040,ILLUSTRES INCONNUS,1985.0
6041,IMMORTELLE,1962.0
6042,IMPORTANT C'EST D'AIMER,1974.0
6043,IN OLD CHICAGO,1938.0
6044,IN THE FRENCH STYLE,1963.0
6045,INDUSTRIAL BRITAIN,1933.0
6046,INSIGNIFICANCE,1985.0
6047,INSOUMIS,1964.0
6048,INTERVISTA,1987.0
6049,JANE EYRE,1944.0
6050,JEAN MARAIS ARTISAN DU RÊVE,1975.0
6051,"OCCHI, LA BOCCA",1982.0
6052,DRIVING MISS DAISY,1989.0
6053,OSOSHIKI,1984.0
6054,TENUE DE SOIRÉE,1986.0
6055,WORLD APART,1988.0
6056,PIXOTE : A LEI DO MAIS FRACO,1980.0
6057,MOSCOW ON THE HUDSON,1984.0
6058,MASK,1985.0
6059,HAMBURGER HILL,1987.0
6060,HIGH SEASON,1987.0
6061,HIGH TIDE,1987.0
6062,HORA DA ESTRELA,1985.0
6063,HOUSEKEEPING,1987.0
6064,LET'S GET LOST,1988.0
6065,LONG GOOD FRIDAY,1980.0
6066,"RITA, SUE AND BOB TOO",1987.0
6067,SEEING RED,1983.0
6068,STOP MAKING SENSE,1984.0
6069,SUPERSTAR,1988.0
6070,TANNER '88,
6071,THY KINGDOM COME... THY WILL BE DONE,1987.0
6072,WISH YOU WERE HERE,1987.0
6073,WITHNAIL AND I,1987.0
6074,PERSONAL SERVICES,1987.0
6075,GAMLET,1964.0
6076,KOROL LIR,1964.0
6077,INTERNATIONAL HOUSE,1933.0
6078,ENCINO MAN,
6079,NO HOLDS BARRED,1989.0
6080,BLANVAL,1991.0
6081,BLACK RAINBOW,1989.0
6082,Puissance du feu,1986.0
6083,MOURIR À MADRID,1962.0
6084,DANN EBEN MIT GEWALT,
6085,LUMIÈRE D'EN FACE,1955.0
6086,MARIE,1985.0
6087,UNE FORTERESSE,
6088,ALI AU PAYS DES MIRAGES,1979.0
6089,DENKO,1992.0
6090,MANGEUR DE LUNE,1994.0
6091,"ADIEU, BABYLONE",1992.0
6092,PUPPET MASTER,1989.0
6093,QUATRE AVENTURES DE REINETTE ET MIRABELLE,1986.0
6094,PJAT' VECEROV,1979.0
6095,CATHERINE COURAGE,
6096,KALLE STROPP OCH GRODAN BOLL PA SVINDLANDE AVENTYR,1991.0
6097,PETITS TRAVAUX TRANQUILLES,1992.0
6098,INCRIDIBLE JOURNEY,1991.0
6099,TCHIN TCHIN,1991.0
6100,CVET GRANATA,1971.0
6101,NEWCOMERS,
6102,SCAB,
6103,EXPERIMENT PERILOUS,1944.0
6104,BINGO LONG TRAVELING ALL-STARS AND MOTOR KINGS,1976.0
6105,DEAD MEN DON'T WEAR PLAID,1982.0
6106,PASSAGE DU RHIN,1960.0
6107,PARCELLE,1971.0
6108,PALTOQUET,1986.0
6109,PADRE PADRONE,1977.0
6110,TIT-COQ,1953.0
6111,FUGITIVE AMONG US,
6112,JEU D'ENFANT,
6113,MANUSCRIT,
6114,COMO ERA GOSTOSO O MEU FRANCÊS,1971.0
6115,SOLO CONTRO ROMA,1962.0
6116,POIDS DU CORPS,
6117,CONSEIL DE FAMILLE,1986.0
6118,Z,1969.0
6119,CLAIR DE FEMME,1979.0
6120,MILAN BLEU,1978.0
6121,VALSEUSES,1974.0
